TIMESTAMP UTC,UNIX_INT,wind_times,RECORD,AirTC_Avg,RH_Avg,wind_speeds,WindDir_D1_WVT,wind_directions,WindDir_SD1_WVT,WS_ms_Max,Rain_mm_Tot,SlrW_Avg,TdC_Avg,VPD_Avg,FuelT_C_Avg,BP_kPa_Avg
3/2/22 9:05,1646233500,141420,2357,3.508,96.9,0.576,204.1,204,3.882,0.62,0,0,3.061,-0.025,3.024,50.76953
3/2/22 9:06,1646233560,141480,2358,3.504,96.8,0.547,209.6,210,2.465,0.61,0,0,3.046,-0.025,3.04,50.76953
3/2/22 9:07,1646233620,141540,2359,3.502,96.8,0.541,217.7,218,5.947,0.67,0,0,3.044,-0.025,3.04,50.76953
3/2/22 9:08,1646233680,141600,2360,3.497,96.7,0.506,227.7,228,4.087,0.53,0,0,3.032,-0.025,3.04,50.76953
3/2/22 9:09,1646233740,141660,2361,3.486,96.7,0.457,238.3,238,4.515,0.56,0,0,3.008,-0.026,3.035,50.76953
3/2/22 9:10,1646233800,141720,2362,3.489,96.7,0.485,234.3,234,6.181,0.56,0,0,3.015,-0.026,3.021,50.76953
3/2/22 9:11,1646233860,141780,2363,3.494,96.7,0.52,226.2,226,5.682,0.56,0,0,3.025,-0.026,3.021,50.76953
3/2/22 9:12,1646233920,141840,2364,3.499,96.8,0.454,218.8,219,7.004,0.49,0,0,3.041,-0.025,3.021,50.76953
3/2/22 9:13,1646233980,141900,2365,3.502,96.8,0.478,210.9,211,4.091,0.56,0,0,3.045,-0.025,3.021,50.76953
3/2/22 9:14,1646234040,141960,2366,3.501,96.7,0.348,219.6,220,5.918,0.41,0,0,3.035,-0.025,3.025,50.76953
3/2/22 9:15,1646234100,142020,2367,3.499,96.7,0.388,236.5,237,6.798,0.46,0,0,3.028,-0.026,3.023,50.76953
3/2/22 9:16,1646234160,142080,2368,3.501,96.8,0.443,231,231,7.308,0.48,0,0,3.036,-0.026,3.021,50.76953
3/2/22 9:17,1646234220,142140,2369,3.495,96.8,0.428,222.8,223,5.303,0.49,0,0,3.033,-0.025,3.02,50.76953
3/2/22 9:18,1646234280,142200,2370,3.501,96.8,0.406,205,205,9.33,0.47,0,0,3.048,-0.025,3.024,50.76953
3/2/22 9:19,1646234340,142260,2371,3.503,96.8,0.331,210.2,210,9.12,0.48,0,0,3.049,-0.025,3.039,50.76953
3/2/22 9:20,1646234400,142320,2372,3.501,96.8,0.304,218.3,218,6.191,0.36,0,0,3.043,-0.025,3.04,50.76953
3/2/22 9:21,1646234460,142380,2373,3.512,96.8,0.286,234.5,235,21.21,0.37,0,0,3.06,-0.025,3.025,50.76953
3/2/22 9:22,1646234520,142440,2374,3.508,96.9,0.231,249.1,249,5.673,0.29,0,0,3.059,-0.025,3.02,50.76953
3/2/22 9:23,1646234580,142500,2375,3.515,96.9,0.224,242,242,9.89,0.28,0,0,3.068,-0.025,3.002,50.76953
3/2/22 9:24,1646234640,142560,2376,3.513,96.9,0.266,280.1,280,16.07,0.34,0,0,3.07,-0.024,2.991,50.76953
3/2/22 9:25,1646234700,142620,2377,3.508,96.9,0.32,297.1,297,12.67,0.42,0,0,3.061,-0.025,2.982,50.76953
3/2/22 9:26,1646234760,142680,2378,3.496,96.8,0.362,277.2,277,10.25,0.44,0,0,3.044,-0.025,2.987,50.76953
3/2/22 9:27,1646234820,142740,2379,3.496,96.8,0.389,259.6,260,5.941,0.44,0,0,3.04,-0.025,2.991,50.76953
3/2/22 9:28,1646234880,142800,2380,3.477,96.8,0.348,241.1,241,10.28,0.42,0,0,3.016,-0.025,2.982,50.76953
3/2/22 9:29,1646234940,142860,2381,3.472,96.8,0.543,229.4,229,2.87,0.6,0,0,3.017,-0.025,2.965,50.76953
3/2/22 9:30,1646235000,142920,2382,3.477,96.9,0.548,217.2,217,8.02,0.6,0,0,3.027,-0.025,2.965,50.76953
3/2/22 9:31,1646235060,142980,2383,3.476,96.9,0.519,210.8,211,3.003,0.59,0,0,3.032,-0.024,2.982,50.76953
3/2/22 9:32,1646235120,143040,2384,3.468,96.9,0.537,214,214,4.913,0.68,0,0,3.023,-0.024,2.995,50.76953
3/2/22 9:33,1646235180,143100,2385,3.468,96.9,0.467,218.8,219,9.54,0.56,0,0,3.021,-0.025,3.002,50.76953
3/2/22 9:34,1646235240,143160,2386,3.475,97,0.37,225.7,226,12.24,0.61,0,0,3.041,-0.024,3,50.76953
3/2/22 9:35,1646235300,143220,2387,3.478,97,0.309,238.7,239,12.06,0.38,0,0,3.05,-0.023,2.989,50.76953
3/2/22 9:36,1646235360,143280,2388,3.476,97.1,0.377,273.4,273,20.72,0.55,0,0,3.057,-0.023,2.988,50.76953
3/2/22 9:37,1646235420,143340,2389,3.482,97.1,0.427,295.5,296,11.39,0.51,0,0,3.063,-0.023,3.001,50.76953
3/2/22 9:38,1646235480,143400,2390,3.459,97,0.336,286.8,287,15.13,0.43,0,0,3.024,-0.024,2.998,50.76953
3/2/22 9:39,1646235540,143460,2391,3.445,96.9,0.332,271.5,272,10.21,0.41,0,0,3.005,-0.024,2.985,50.76953
3/2/22 9:40,1646235600,143520,2392,3.445,96.9,0.323,272.2,272,8.47,0.38,0,0,3.004,-0.024,2.983,50.76953
3/2/22 9:41,1646235660,143580,2393,3.439,96.9,0.324,253.6,254,5.889,0.39,0,0,3,-0.024,2.966,50.76953
3/2/22 9:42,1646235720,143640,2394,3.436,96.9,0.307,243.8,244,8.83,0.34,0,0,2.997,-0.024,2.95,50.76953
3/2/22 9:43,1646235780,143700,2395,3.423,96.9,0.402,250.2,250,6.689,0.47,0,0,2.984,-0.024,2.926,50.76953
3/2/22 9:44,1646235840,143760,2396,3.411,96.9,0.421,258.4,258,4.367,0.5,0,0,2.971,-0.024,2.926,50.76953
3/2/22 9:45,1646235900,143820,2397,3.393,96.9,0.425,246.1,246,8.91,0.46,0,0,2.947,-0.024,2.931,50.76953
3/2/22 9:46,1646235960,143880,2398,3.376,96.9,0.436,243.7,244,7.27,0.53,0,0,2.933,-0.024,2.931,50.76953
3/2/22 9:47,1646236020,143940,2399,3.387,97,0.445,237.5,238,6.759,0.5,0,0,2.958,-0.023,2.926,50.76953
3/2/22 9:48,1646236080,144000,2400,3.378,97,0.487,229.8,230,6.146,0.53,0,0,2.956,-0.023,2.925,50.76953
3/2/22 9:49,1646236140,144060,2401,3.372,97.1,0.435,231.2,231,7.942,0.51,0,0,2.958,-0.023,2.925,50.76953
3/2/22 9:50,1646236200,144120,2402,3.383,97.2,0.308,224.7,225,9.21,0.4,0,0,2.977,-0.022,2.916,50.76953
3/2/22 9:51,1646236260,144180,2403,3.38,97.2,0.352,222.8,223,11.53,0.4,0,0,2.984,-0.022,2.904,50.76953
3/2/22 9:52,1646236320,144240,2404,3.376,97.2,0.314,221,221,10.7,0.38,0,0,2.979,-0.022,2.888,50.76953
3/2/22 9:53,1646236380,144300,2405,3.378,97.2,0.274,233.7,234,5.481,0.32,0,0,2.981,-0.022,2.88,50.76953
3/2/22 9:54,1646236440,144360,2406,3.384,97.3,0.24,244.1,244,15.35,0.29,0,0,2.994,-0.021,2.859,50.76953
3/2/22 9:55,1646236500,144420,2407,3.387,97.3,0.236,296,296,16.81,0.29,0,0,2.997,-0.021,2.843,50.76953
3/2/22 9:56,1646236560,144480,2408,3.371,97.2,0.251,292.9,293,8.49,0.32,0,0,2.972,-0.022,2.827,50.76953
3/2/22 9:57,1646236620,144540,2409,3.361,97.2,0.226,302.4,302,13.8,0.28,0,0,2.958,-0.022,2.81,50.76953
3/2/22 9:58,1646236680,144600,2410,3.354,97.2,0.294,289.7,290,11.38,0.4,0,0,2.95,-0.022,2.792,50.76953
3/2/22 9:59,1646236740,144660,2411,3.354,97.2,0.323,287.7,288,8.48,0.38,0,0,2.948,-0.022,2.779,50.76953
3/2/22 10:00,1646236800,144720,2412,3.344,97.1,0.346,272,272,9.64,0.39,0,0,2.934,-0.022,2.771,50.73789
3/2/22 10:01,1646236860,144780,2413,3.332,97.1,0.317,274.9,275,11.93,0.35,0,0,2.913,-0.023,2.771,50.38989
3/2/22 10:02,1646236920,144840,2414,3.318,97.1,0.382,262,262,12.55,0.46,0,0,2.898,-0.023,2.757,50.38989
3/2/22 10:03,1646236980,144900,2415,3.308,97,0.366,248,248,6.853,0.46,0,0,2.882,-0.023,2.752,50.38989
3/2/22 10:04,1646237040,144960,2416,3.291,97,0.402,242.8,243,5.756,0.5,0,0,2.867,-0.023,2.745,50.38989
3/2/22 10:05,1646237100,145020,2417,3.285,97.1,0.38,230,230,7.825,0.45,0,0,2.867,-0.023,2.733,50.38989
3/2/22 10:06,1646237160,145080,2418,3.28,97.1,0.497,222.5,223,7.498,0.54,0,0,2.869,-0.022,2.733,50.38989
3/2/22 10:07,1646237220,145140,2419,3.265,97.2,0.405,230.7,231,9.92,0.51,0,0,2.865,-0.022,2.729,50.38989
3/2/22 10:08,1646237280,145200,2420,3.27,97.3,0.406,229.6,230,6.695,0.45,0,0,2.879,-0.021,2.719,50.38989
3/2/22 10:09,1646237340,145260,2421,3.269,97.3,0.317,216.9,217,6.606,0.43,0,0,2.882,-0.021,2.712,50.38989
3/2/22 10:10,1646237400,145320,2422,3.26,97.3,0.218,227.2,227,10.78,0.27,0,0,2.877,-0.021,2.694,50.38989
3/2/22 10:11,1646237460,145380,2423,3.262,97.3,0.266,224.5,225,4.555,0.32,0,0,2.883,-0.021,2.671,50.38989
3/2/22 10:12,1646237520,145440,2424,3.26,97.4,0.302,219.8,220,7.322,0.35,0,0,2.886,-0.02,2.645,50.38989
3/2/22 10:13,1646237580,145500,2425,3.267,97.4,0.303,224.7,225,9.88,0.36,0,0,2.896,-0.02,2.621,50.38989
3/2/22 10:14,1646237640,145560,2426,3.253,97.3,0.383,208.7,209,2.592,0.43,0,0,2.876,-0.02,2.61,50.38989
3/2/22 10:15,1646237700,145620,2427,3.245,97.3,0.339,220.4,220,2.721,0.38,0,0,2.863,-0.021,2.616,50.38989
3/2/22 10:16,1646237760,145680,2428,3.241,97.3,0.429,222,222,4.636,0.47,0,0,2.858,-0.021,2.617,50.38989
3/2/22 10:17,1646237820,145740,2429,3.246,97.3,0.486,222.5,223,4.462,0.56,0,0,2.865,-0.021,2.617,50.38989
3/2/22 10:18,1646237880,145800,2430,3.242,97.4,0.428,225.1,225,4.479,0.45,0,0,2.867,-0.02,2.618,50.38989
3/2/22 10:19,1646237940,145860,2431,3.223,97.4,0.379,257.8,258,15.87,0.47,0,0,2.847,-0.02,2.618,50.38989
3/2/22 10:20,1646238000,145920,2432,3.205,97.3,0.328,299.9,300,8.79,0.51,0,0,2.823,-0.021,2.623,50.38989
3/2/22 10:21,1646238060,145980,2433,3.194,97.3,0.326,294.8,295,8.67,0.46,0,0,2.814,-0.021,2.633,50.38989
3/2/22 10:22,1646238120,146040,2434,3.177,97.3,0.258,272,272,12.29,0.28,0,0,2.794,-0.021,2.629,50.38989
3/2/22 10:23,1646238180,146100,2435,3.167,97.3,0.213,256.6,257,9.41,0.26,0,0,2.785,-0.021,2.617,50.38989
3/2/22 10:24,1646238240,146160,2436,3.159,97.3,0.207,264.2,264,12.68,0.26,0,0,2.778,-0.021,2.591,50.38989
3/2/22 10:25,1646238300,146220,2437,3.159,97.3,0.236,250.7,251,13.71,0.3,0,0,2.776,-0.021,2.563,50.38989
3/2/22 10:26,1646238360,146280,2438,3.139,97.3,0.161,260.1,260,10.11,0.19,0,0,2.755,-0.021,2.538,50.38989
3/2/22 10:27,1646238420,146340,2439,3.129,97.3,0.178,247.9,248,10.34,0.21,0,0,2.748,-0.021,2.504,50.38989
3/2/22 10:28,1646238480,146400,2440,3.125,97.3,0.228,266.5,267,11.02,0.26,0,0,2.746,-0.02,2.474,50.38989
3/2/22 10:29,1646238540,146460,2441,3.112,97.3,0.237,285,285,12.19,0.26,0,0,2.733,-0.02,2.462,50.38989
3/2/22 10:30,1646238600,146520,2442,3.1,97.3,0.235,281.2,281,6.815,0.25,0,0,2.723,-0.02,2.457,50.38989
3/2/22 10:31,1646238660,146580,2443,3.088,97.4,0.254,282.7,283,12.19,0.3,0,0,2.715,-0.02,2.443,50.38989
3/2/22 10:32,1646238720,146640,2444,3.086,97.4,0.212,262.2,262,21.27,0.28,0,0,2.719,-0.02,2.424,50.38989
3/2/22 10:33,1646238780,146700,2445,3.082,97.4,0.198,253.1,253,8.07,0.25,0,0,2.715,-0.02,2.403,50.38989
3/2/22 10:34,1646238840,146760,2446,3.068,97.4,0.216,255.4,255,9.62,0.25,0,0,2.703,-0.02,2.382,50.38989
3/2/22 10:35,1646238900,146820,2447,3.065,97.4,0.209,256,256,6.15,0.24,0,0,2.702,-0.019,2.359,50.38989
3/2/22 10:36,1646238960,146880,2448,3.054,97.5,0.259,231.2,231,8.98,0.31,0,0,2.693,-0.019,2.347,50.38989
3/2/22 10:37,1646239020,146940,2449,3.052,97.5,0.324,219.6,220,3.277,0.36,0,0,2.695,-0.019,2.346,50.38989
3/2/22 10:38,1646239080,147000,2450,3.046,97.5,0.368,220.2,220,2.852,0.4,0,0,2.696,-0.019,2.331,50.38989
3/2/22 10:39,1646239140,147060,2451,3.047,97.6,0.372,220.7,221,4.005,0.42,0,0,2.705,-0.018,2.336,50.38989
3/2/22 10:40,1646239200,147120,2452,3.053,97.7,0.395,213.1,213,3.402,0.47,0,0,2.722,-0.018,2.347,50.38989
3/2/22 10:41,1646239260,147180,2453,3.064,97.7,0.386,213.2,213,5.551,0.47,0,0,2.741,-0.017,2.362,50.38989
3/2/22 10:42,1646239320,147240,2454,3.042,97.7,0.423,218.2,218,2.154,0.46,0,0,2.712,-0.018,2.366,50.38989
3/2/22 10:43,1646239380,147300,2455,3.037,97.7,0.387,214.9,215,3.498,0.45,0,0,2.705,-0.018,2.374,50.38989
3/2/22 10:44,1646239440,147360,2456,3.037,97.7,0.372,216.9,217,3.303,0.42,0,0,2.713,-0.017,2.385,50.38989
3/2/22 10:45,1646239500,147420,2457,3.035,97.7,0.363,219.1,219,2.628,0.43,0,0,2.712,-0.017,2.385,50.38989
3/2/22 10:46,1646239560,147480,2458,3.033,97.7,0.417,215.3,215,5.344,0.48,0,0,2.713,-0.017,2.387,50.38989
3/2/22 10:47,1646239620,147540,2459,3.023,97.8,0.421,208.6,209,1.977,0.46,0,0,2.706,-0.017,2.397,50.38989
3/2/22 10:48,1646239680,147600,2460,3.026,97.8,0.389,207.9,208,3.303,0.48,0,0,2.713,-0.017,2.404,50.38989
3/2/22 10:49,1646239740,147660,2461,3.015,97.8,0.327,212.8,213,5.77,0.37,0,0,2.698,-0.017,2.404,50.38989
3/2/22 10:50,1646239800,147720,2462,3.014,97.8,0.326,213.1,213,4.786,0.46,0,0,2.702,-0.017,2.404,50.38989
3/2/22 10:51,1646239860,147780,2463,3.019,97.9,0.237,216.8,217,3.531,0.34,0,0,2.717,-0.016,2.403,50.38989
3/2/22 10:52,1646239920,147840,2464,3.015,97.9,0.246,226.3,226,4.766,0.3,0,0,2.714,-0.016,2.391,50.38989
3/2/22 10:53,1646239980,147900,2465,3.016,97.9,0.281,224.1,224,3.706,0.33,0,0,2.72,-0.016,2.385,50.38989
3/2/22 10:54,1646240040,147960,2466,3.016,97.9,0.271,227.3,227,3.9,0.3,0,0,2.721,-0.016,2.385,50.38989
3/2/22 10:55,1646240100,148020,2467,3.007,97.9,0.257,235.7,236,10.77,0.35,0,0,2.714,-0.016,2.383,50.38989
3/2/22 10:56,1646240160,148080,2468,2.994,97.9,0.228,259,259,9.81,0.29,0,0,2.7,-0.016,2.367,50.38989
3/2/22 10:57,1646240220,148140,2469,2.996,97.9,0.223,232.9,233,9.09,0.27,0,0,2.702,-0.016,2.363,50.38989
3/2/22 10:58,1646240280,148200,2470,2.985,97.9,0.289,221.5,222,5.089,0.33,0,0,2.694,-0.016,2.347,50.38989
3/2/22 10:59,1646240340,148260,2471,2.975,97.9,0.278,225.3,225,5.971,0.33,0,0,2.685,-0.016,2.328,50.38989
3/2/22 11:00,1646240400,148320,2472,2.969,98,0.288,216.7,217,5.183,0.33,0,0,2.681,-0.015,2.316,50.36165
3/2/22 11:01,1646240460,148380,2473,2.954,98,0.261,211.5,212,6.017,0.3,0,0,2.667,-0.015,2.308,50.05101
3/2/22 11:02,1646240520,148440,2474,2.954,98,0.198,220.8,221,6.19,0.28,0,0,2.675,-0.015,2.288,50.05101
3/2/22 11:03,1646240580,148500,2475,2.957,98,0.172,230.9,231,7.894,0.23,0,0,2.68,-0.015,2.268,50.05101
3/2/22 11:04,1646240640,148560,2476,2.961,98.1,0.145,264.8,265,11.73,0.17,0,0,2.687,-0.015,2.248,50.05101
3/2/22 11:05,1646240700,148620,2477,2.948,98,0.186,240.6,241,9.3,0.23,0,0,2.671,-0.015,2.232,50.05101
3/2/22 11:06,1646240760,148680,2478,2.935,98,0.154,244.6,245,12.83,0.19,0,0,2.651,-0.015,2.232,50.05101
3/2/22 11:07,1646240820,148740,2479,2.927,98,0.186,246.2,246,14.68,0.27,0,0,2.644,-0.015,2.21,50.05101
3/2/22 11:08,1646240880,148800,2480,2.905,98,0.177,259.1,259,18.29,0.25,0,0,2.618,-0.015,2.193,50.05101
3/2/22 11:09,1646240940,148860,2481,2.9,98,0.203,279.2,279,11.34,0.26,0,0,2.61,-0.015,2.19,50.05101
3/2/22 11:10,1646241000,148920,2482,2.881,98,0.188,277.9,278,7.952,0.24,0,0,2.591,-0.015,2.198,50.05101
3/2/22 11:11,1646241060,148980,2483,2.857,97.9,0.212,279.1,279,8.27,0.24,0,0,2.565,-0.015,2.213,50.05101
3/2/22 11:12,1646241120,149040,2484,2.85,98,0.138,273.5,274,14.98,0.2,0,0,2.561,-0.015,2.213,50.05101
3/2/22 11:13,1646241180,149100,2485,2.846,98,0.138,281,281,12.33,0.21,0,0,2.56,-0.015,2.197,50.05101
3/2/22 11:14,1646241240,149160,2486,2.827,98,0.126,255.1,255,19.77,0.17,0,0,2.539,-0.015,2.174,50.05101
3/2/22 11:15,1646241300,149220,2487,2.819,98,0.142,243.3,243,11.46,0.19,0,0,2.53,-0.015,2.155,50.05101
3/2/22 11:16,1646241360,149280,2488,2.812,98,0.143,259.1,259,6.087,0.21,0,0,2.523,-0.015,2.151,50.05101
3/2/22 11:17,1646241420,149340,2489,2.796,98,0.207,260.5,261,11.78,0.27,0,0,2.509,-0.015,2.153,50.05101
3/2/22 11:18,1646241480,149400,2490,2.787,98,0.209,265.7,266,7.12,0.25,0,0,2.502,-0.015,2.155,50.05101
3/2/22 11:19,1646241540,149460,2491,2.783,98,0.209,257.5,258,12.14,0.23,0,0,2.502,-0.015,2.155,50.05101
3/2/22 11:20,1646241600,149520,2492,2.773,98,0.226,257.9,258,10.87,0.31,0,0,2.492,-0.015,2.155,50.05101
3/2/22 11:21,1646241660,149580,2493,2.756,98,0.257,259.5,260,7.878,0.34,0,0,2.474,-0.015,2.152,50.05101
3/2/22 11:22,1646241720,149640,2494,2.745,98,0.345,247.6,248,8.05,0.43,0,0,2.464,-0.015,2.155,50.05101
3/2/22 11:23,1646241780,149700,2495,2.739,98.1,0.367,244.8,245,5.924,0.46,0,0,2.467,-0.014,2.155,50.05101
3/2/22 11:24,1646241840,149760,2496,2.74,98.1,0.423,233.5,234,5.793,0.5,0,0,2.472,-0.014,2.155,50.05101
3/2/22 11:25,1646241900,149820,2497,2.732,98.1,0.405,229.5,230,7.132,0.47,0,0,2.468,-0.014,2.138,50.05101
3/2/22 11:26,1646241960,149880,2498,2.733,98.2,0.349,224.4,224,4.149,0.4,0,0,2.478,-0.013,2.136,50.05101
3/2/22 11:27,1646242020,149940,2499,2.739,98.3,0.297,220.2,220,4.796,0.4,0,0,2.496,-0.013,2.127,50.05101
3/2/22 11:28,1646242080,150000,2500,2.745,98.3,0.235,222.9,223,4.923,0.27,0,0,2.51,-0.012,2.119,50.05101
3/2/22 11:29,1646242140,150060,2501,2.738,98.3,0.209,235.7,236,10.75,0.31,0,0,2.503,-0.012,2.115,50.05101
3/2/22 11:30,1646242200,150120,2502,2.737,98.3,0.205,249.5,250,10,0.29,0,0,2.502,-0.012,2.101,50.05101
3/2/22 11:31,1646242260,150180,2503,2.719,98.3,0.232,234.8,235,11.23,0.32,0,0,2.479,-0.013,2.098,50.05101
3/2/22 11:32,1646242320,150240,2504,2.698,98.3,0.279,234.2,234,10.72,0.34,0,0,2.456,-0.013,2.088,50.05101
3/2/22 11:33,1646242380,150300,2505,2.697,98.3,0.259,249.2,249,14.22,0.33,0,0,2.454,-0.013,2.078,50.05101
3/2/22 11:34,1646242440,150360,2506,2.677,98.3,0.29,252.5,253,6.447,0.33,0,0,2.436,-0.013,2.077,50.05101
3/2/22 11:35,1646242500,150420,2507,2.667,98.3,0.358,253.1,253,4.904,0.43,0,0.142,2.425,-0.013,2.079,50.05101
3/2/22 11:36,1646242560,150480,2508,2.653,98.3,0.4,250,250,5.178,0.47,0,0.34,2.407,-0.013,2.089,50.05101
3/2/22 11:37,1646242620,150540,2509,2.641,98.3,0.358,249.6,250,6.222,0.41,0,0.34,2.395,-0.013,2.098,50.05101
3/2/22 11:38,1646242680,150600,2510,2.631,98.3,0.327,253.5,254,7.601,0.39,0,0.34,2.388,-0.013,2.098,50.05101
3/2/22 11:39,1646242740,150660,2511,2.614,98.3,0.36,247.3,247,7.964,0.44,0,0.34,2.374,-0.013,2.099,50.05101
3/2/22 11:40,1646242800,150720,2512,2.617,98.3,0.253,254.9,255,13.71,0.33,0,0.34,2.382,-0.012,2.098,50.05101
3/2/22 11:41,1646242860,150780,2513,2.604,98.3,0.245,257.7,258,9.13,0.3,0,0.652,2.37,-0.012,2.099,50.05101
3/2/22 11:42,1646242920,150840,2514,2.593,98.3,0.137,326.1,326,38.47,0.21,0,0.68,2.359,-0.012,2.092,50.05101
3/2/22 11:43,1646242980,150900,2515,2.583,98.3,0.088,306.7,307,56.57,0.14,0,0.68,2.348,-0.012,2.071,50.05101
3/2/22 11:44,1646243040,150960,2516,2.58,98.3,0.055,31.25,31,61.12,0.12,0,1.02,2.347,-0.012,2.04,50.05101
3/2/22 11:45,1646243100,151020,2517,2.573,98.4,0.024,221.7,222,88.8,0.07,0,1.02,2.342,-0.012,2.016,50.05101
3/2/22 11:46,1646243160,151080,2518,2.574,98.4,0.178,203,203,13.83,0.23,0,1.219,2.346,-0.012,1.991,50.05101
3/2/22 11:47,1646243220,151140,2519,2.569,98.4,0.097,203.3,203,27.11,0.17,0,1.361,2.341,-0.012,1.971,50.05101
3/2/22 11:48,1646243280,151200,2520,2.56,98.4,0.135,217,217,27.59,0.23,0,1.644,2.333,-0.012,1.954,50.05101
3/2/22 11:49,1646243340,151260,2521,2.56,98.4,0.187,222.3,222,20.49,0.23,0,1.814,2.338,-0.012,1.944,50.05101
3/2/22 11:50,1646243400,151320,2522,2.563,98.4,0.168,278.4,278,18.28,0.24,0,2.041,2.342,-0.012,1.934,50.05101
3/2/22 11:51,1646243460,151380,2523,2.552,98.4,0.191,284.6,285,20.87,0.24,0,2.041,2.329,-0.012,1.926,50.05101
3/2/22 11:52,1646243520,151440,2524,2.539,98.4,0.245,286.5,287,17.5,0.3,0,2.183,2.315,-0.012,1.93,50.05101
3/2/22 11:53,1646243580,151500,2525,2.538,98.4,0.237,293.7,294,12.24,0.27,0,2.438,2.318,-0.011,1.944,50.05101
3/2/22 11:54,1646243640,151560,2526,2.529,98.4,0.268,272.1,272,8.34,0.31,0,2.721,2.309,-0.011,1.958,50.05101
3/2/22 11:55,1646243700,151620,2527,2.518,98.4,0.23,277.7,278,10.07,0.3,0,3.061,2.295,-0.012,1.975,50.05101
3/2/22 11:56,1646243760,151680,2528,2.516,98.4,0.268,256.8,257,14.98,0.31,0,3.345,2.296,-0.012,1.982,50.05101
3/2/22 11:57,1646243820,151740,2529,2.519,98.5,0.292,256.5,257,7.698,0.37,0,3.628,2.305,-0.011,1.982,50.05101
3/2/22 11:58,1646243880,151800,2530,2.516,98.5,0.302,250.3,250,8.69,0.36,0,3.968,2.304,-0.011,1.982,50.05101
3/2/22 11:59,1646243940,151860,2531,2.518,98.5,0.263,244.3,244,8.88,0.3,0,4.337,2.308,-0.011,1.984,50.05101
3/2/22 12:00,1646244000,151920,2532,2.524,98.5,0.284,242.3,242,6.927,0.34,0,4.677,2.32,-0.011,1.992,50.02278
3/2/22 12:01,1646244060,151980,2533,2.521,98.6,0.322,245.8,246,5.03,0.39,0,5.017,2.323,-0.01,1.996,49.71227
3/2/22 12:02,1646244120,152040,2534,2.516,98.6,0.368,258,258,7.399,0.42,0,5.386,2.315,-0.011,2.003,49.71227
3/2/22 12:03,1646244180,152100,2535,2.514,98.5,0.316,256.7,257,4.165,0.36,0,5.726,2.309,-0.011,2.021,49.71227
3/2/22 12:04,1646244240,152160,2536,2.503,98.5,0.337,251.9,252,9.87,0.36,0,6.094,2.299,-0.011,2.036,49.71227
3/2/22 12:05,1646244300,152220,2537,2.495,98.6,0.346,261.7,262,10.23,0.43,0,6.52,2.295,-0.01,2.052,49.71227
3/2/22 12:06,1646244360,152280,2538,2.495,98.6,0.302,249.3,249,12.41,0.38,0,6.917,2.298,-0.01,2.07,49.71227
3/2/22 12:07,1646244420,152340,2539,2.503,98.7,0.275,248.9,249,13.96,0.38,0,7.285,2.314,-0.01,2.078,49.71227
3/2/22 12:08,1646244480,152400,2540,2.51,98.7,0.29,258.4,258,12.24,0.4,0,7.71,2.324,-0.01,2.078,49.71227
3/2/22 12:09,1646244540,152460,2541,2.503,98.6,0.313,238.4,238,15.53,0.45,0,8.11,2.312,-0.01,2.079,49.71227
3/2/22 12:10,1646244600,152520,2542,2.503,98.7,0.343,221,221,12.2,0.39,0,8.59,2.318,-0.01,2.079,49.71227
3/2/22 12:11,1646244660,152580,2543,2.515,98.7,0.353,219.7,220,3.857,0.43,0,8.99,2.333,-0.009,2.086,49.71227
3/2/22 12:12,1646244720,152640,2544,2.512,98.7,0.282,223.1,223,9.86,0.35,0,9.41,2.327,-0.01,2.098,49.71227
3/2/22 12:13,1646244780,152700,2545,2.526,98.7,0.323,225.9,226,8.52,0.41,0,9.86,2.347,-0.009,2.099,49.71227
3/2/22 12:14,1646244840,152760,2546,2.536,98.8,0.249,226.8,227,10.96,0.35,0,10.35,2.364,-0.009,2.109,49.71227
3/2/22 12:15,1646244900,152820,2547,2.556,98.8,0.194,259,259,15.67,0.3,0,10.83,2.393,-0.009,2.118,49.71227
3/2/22 12:16,1646244960,152880,2548,2.556,98.8,0.181,283.6,284,17.65,0.27,0,11.34,2.386,-0.009,2.126,49.71227
3/2/22 12:17,1646245020,152940,2549,2.535,98.7,0.187,277.7,278,8.84,0.23,0,11.79,2.353,-0.009,2.14,49.71227
3/2/22 12:18,1646245080,153000,2550,2.53,98.7,0.194,245.4,245,17.57,0.26,0,12.3,2.345,-0.01,2.147,49.71227
3/2/22 12:19,1646245140,153060,2551,2.53,98.7,0.218,239,239,11.32,0.33,0,12.78,2.344,-0.01,2.155,49.71227
3/2/22 12:20,1646245200,153120,2552,2.551,98.8,0.306,239.8,240,5.411,0.4,0,13.41,2.377,-0.009,2.161,49.71227
3/2/22 12:21,1646245260,153180,2553,2.559,98.8,0.328,252.1,252,10,0.38,0,15.08,2.39,-0.009,2.184,49.71227
3/2/22 12:22,1646245320,153240,2554,2.565,98.8,0.283,265.3,265,7.87,0.34,0,17.46,2.394,-0.009,2.208,49.71227
3/2/22 12:23,1646245380,153300,2555,2.569,98.8,0.222,299.3,299,14.2,0.3,0,18.6,2.394,-0.009,2.232,49.71227
3/2/22 12:24,1646245440,153360,2556,2.579,98.7,0.205,272.8,273,13.23,0.24,0,18,2.402,-0.009,2.251,49.71227
